ticker,name,sector
APOG,"APOGEE ENTERPRISES, INC.",CAPITAL GOODS
APEN,"APOLLO ENDOSURGERY, INC.",HEALTH CARE
AINV,APOLLO INVESTMENT CORPORATION,
AMEH,"APOLLO MEDICAL HOLDINGS, INC.",CONSUMER SERVICES
APPF,"APPFOLIO, INC.",TECHNOLOGY
APPN,APPIAN CORPORATION,TECHNOLOGY
AAPL,APPLE INC.,TECHNOLOGY
ARCI,"APPLIANCE RECYCLING CENTERS OF AMERICA, INC.",CONSUMER SERVICES
APDN,APPLIED DNA SCIENCES INC,CONSUMER SERVICES
AGTC,APPLIED GENETIC TECHNOLOGIES CORPORATION,HEALTH CARE
AMAT,"APPLIED MATERIALS, INC.",TECHNOLOGY
AAOI,"APPLIED OPTOELECTRONICS, INC.",TECHNOLOGY
AREX,APPROACH RESOURCES INC.,ENERGY
APTI,"APPTIO, INC.",TECHNOLOGY
APRI,"APRICUS BIOSCIENCES, INC.",HEALTH CARE
APVO,APTEVO THERAPEUTICS INC.,HEALTH CARE
APTO,"APTOSE BIOSCIENCES, INC.",HEALTH CARE
AQMS,"AQUA METALS, INC.",BASIC INDUSTRIES
AQB,"AQUABOUNTY TECHNOLOGIES, INC.",
AQXP,"AQUINOX PHARMACEUTICALS, INC.",HEALTH CARE
ARDM,ARADIGM CORPORATION,HEALTH CARE
ARLZ,ARALEZ PHARMACEUTICALS INC.,HEALTH CARE
PETX,"ARATANA THERAPEUTICS, INC.",HEALTH CARE
ABUS,ARBUTUS BIOPHARMA CORPORATION,HEALTH CARE
ARCW,"ARC GROUP WORLDWIDE, INC.",CAPITAL GOODS
ABIO,"ARCA BIOPHARMA, INC.",HEALTH CARE
RKDA,"ARCADIA BIOSCIENCES, INC.",BASIC INDUSTRIES
ARCB,ARCBEST CORPORATION,TRANSPORTATION
ACGL,ARCH CAPITAL GROUP LTD.,FINANCE
FUV,"ARCIMOTO, INC.",CONSUMER NON-DURABLES
ARCT,ARCTURUS THERAPEUTICS LTD.,
ARDX,"ARDELYX, INC.",HEALTH CARE
ARNA,"ARENA PHARMACEUTICALS, INC.",HEALTH CARE
ARCC,ARES CAPITAL CORPORATION,
ARGX,ARGENX SE,HEALTH CARE
ARKR,ARK RESTAURANTS CORP.,CONSUMER SERVICES
ARMO,"ARMO BIOSCIENCES, INC.",HEALTH CARE
ARTX,AROTECH CORPORATION,MISCELLANEOUS
ARQL,"ARQULE, INC.",HEALTH CARE
ARRY,ARRAY BIOPHARMA INC.,HEALTH CARE
ARRS,ARRIS INTERNATIONAL PLC,TECHNOLOGY
DWCR,ARROW DWA COUNTRY ROTATION ETF,
DWAT,ARROW DWA TACTICAL ETF,
AROW,ARROW FINANCIAL CORPORATION,FINANCE
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",HEALTH CARE
ASNS,"ARSANIS, INC.",HEALTH CARE
ARTNA,ARTESIAN RESOURCES CORPORATION,PUBLIC UTILITIES
ARTW,"ART'S-WAY MANUFACTURING CO., INC.",CAPITAL GOODS
ASNA,"ASCENA RETAIL GROUP, INC.",CONSUMER SERVICES
ASND,ASCENDIS PHARMA A/S,HEALTH CARE
ASCMA,"ASCENT CAPITAL GROUP, INC.",CONSUMER SERVICES
APWC,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,BASIC INDUSTRIES
ASLN,ASLAN PHARMACEUTICALS LIMITED,HEALTH CARE
ASML,ASML HOLDING N.V.,TECHNOLOGY
ASPU,ASPEN GROUP INC.,CONSUMER SERVICES
AZPN,"ASPEN TECHNOLOGY, INC.",TECHNOLOGY
ASMB,"ASSEMBLY BIOSCIENCES, INC.",HEALTH CARE
ASFI,"ASTA FUNDING, INC.",FINANCE
ASTE,"ASTEC INDUSTRIES, INC.",CAPITAL GOODS
ATRO,ASTRONICS CORPORATION,CAPITAL GOODS
ALOT,"ASTRONOVA, INC.",TECHNOLOGY
ASTC,ASTROTECH CORPORATION,CAPITAL GOODS
ASUR,ASURE SOFTWARE INC,TECHNOLOGY
ASV,"ASV HOLDINGS, INC.",CAPITAL GOODS
ATAI,ATA INC.,CONSUMER SERVICES
ATRA,"ATARA BIOTHERAPEUTICS, INC.",HEALTH CARE
ATHN,"ATHENAHEALTH, INC.",MISCELLANEOUS
ATNX,"ATHENEX, INC.",HEALTH CARE
ATHX,"ATHERSYS, INC.",HEALTH CARE
ATAC,ATLANTIC ACQUISITION CORP.,CONSUMER NON-DURABLES
AAME,ATLANTIC AMERICAN CORPORATION,FINANCE
ACBI,"ATLANTIC CAPITAL BANCSHARES, INC.",FINANCE
ACFC,ATLANTIC COAST FINANCIAL CORPORATION,FINANCE
AY,ATLANTICA YIELD PLC,PUBLIC UTILITIES
ATLC,ATLANTICUS HOLDINGS CORPORATION,FINANCE
AAWW,ATLAS AIR WORLDWIDE HOLDINGS,TRANSPORTATION
AFH,"ATLAS FINANCIAL HOLDINGS, INC.",FINANCE
TEAM,ATLASSIAN CORPORATION PLC,TECHNOLOGY
ATNI,"ATN INTERNATIONAL, INC.",PUBLIC UTILITIES
ATOM,ATOMERA INCORPORATED,TECHNOLOGY
ATOS,ATOSSA GENETICS INC.,HEALTH CARE
ATRC,"ATRICURE, INC.",HEALTH CARE
ATRI,ATRION CORPORATION,HEALTH CARE
ATIS,ATTIS INDUSTRIES INC.,BASIC INDUSTRIES
ATTU,ATTUNITY LTD.,TECHNOLOGY
LIFE,"ATYR PHARMA, INC.",HEALTH CARE
AUBN,"AUBURN NATIONAL BANCORPORATION, INC.",FINANCE
BOLD,"AUDENTES THERAPEUTICS, INC.",HEALTH CARE
AUDC,AUDIOCODES LTD.,PUBLIC UTILITIES
AUPH,AURINIA PHARMACEUTICALS INC,HEALTH CARE
EARS,AURIS MEDICAL HOLDING AG,HEALTH CARE
ADSK,"AUTODESK, INC.",TECHNOLOGY
ADP,"AUTOMATIC DATA PROCESSING, INC.",TECHNOLOGY
AUTO,"AUTOWEB, INC.",TECHNOLOGY
AVDL,AVADEL PHARMACEUTICALS PLC,HEALTH CARE
ATXI,"AVENUE THERAPEUTICS, INC.",HEALTH CARE
AVEO,"AVEO PHARMACEUTICALS, INC.",HEALTH CARE
AVXS,"AVEXIS, INC.",HEALTH CARE
AVNW,"AVIAT NETWORKS, INC.",TECHNOLOGY
CDMO,"AVID BIOSERVICES, INC.",HEALTH CARE
AVID,"AVID TECHNOLOGY, INC.",TECHNOLOGY
AVGR,"AVINGER, INC.",HEALTH CARE
CAR,"AVIS BUDGET GROUP, INC.",CONSUMER SERVICES
AHPA,AVISTA HEALTHCARE PUBLIC ACQUISITION CORP.,HEALTH CARE
AVT,"AVNET, INC.",CONSUMER NON-DURABLES
MS^F,MORGAN STANLEY,
AWRE,"AWARE, INC.",TECHNOLOGY
ACLS,"AXCELIS TECHNOLOGIES, INC.",TECHNOLOGY
AXGN,"AXOGEN, INC.",HEALTH CARE
AAXN,"AXON ENTERPRISE, INC.",CAPITAL GOODS
AXON,AXOVANT SCIENCES LTD.,HEALTH CARE
AXSM,"AXSOME THERAPEUTICS, INC.",HEALTH CARE
AXTI,AXT INC,TECHNOLOGY
AYTU,"AYTU BIOSCIENCE, INC.",HEALTH CARE
AZRX,"AZURRX BIOPHARMA, INC.",HEALTH CARE
BCOM,B COMMUNICATIONS LTD.,CONSUMER SERVICES
RILY,"B. RILEY FINANCIAL, INC.",MISCELLANEOUS
BOSC,B.O.S. BETTER ONLINE SOLUTIONS,TECHNOLOGY
BIDU,"BAIDU, INC.",TECHNOLOGY
BCPC,BALCHEM CORPORATION,BASIC INDUSTRIES
BWINA,"BALDWIN & LYONS, INC.",FINANCE
BLDP,"BALLARD POWER SYSTEMS, INC.",ENERGY
BANF,BANCFIRST CORPORATION,FINANCE
BCTF,"BANCORP 34, INC.",FINANCE
BAND,BANDWIDTH INC.,TECHNOLOGY
BOCH,BANK OF COMMERCE HOLDINGS (CA),FINANCE
BMRC,BANK OF MARIN BANCORP,FINANCE
BMLP,BANK OF MONTREAL,FINANCE
BKSC,BANK OF SOUTH CAROLINA CORP.,FINANCE
BOTJ,"BANK OF THE JAMES FINANCIAL GROUP, INC.",FINANCE
OZRK,BANK OF THE OZARKS,FINANCE
BFIN,BANKFINANCIAL CORPORATION,FINANCE
BWFG,"BANKWELL FINANCIAL GROUP, INC.",FINANCE
BANR,BANNER CORPORATION,FINANCE
BZUN,BAOZUN INC.,CONSUMER SERVICES
DFVL,BARCLAYS PLC,FINANCE
BHAC,BARINGTON/HILCO ACQUISITION CORP.,FINANCE
BBSI,"BARRETT BUSINESS SERVICES, INC.",TECHNOLOGY
BSET,"BASSETT FURNITURE INDUSTRIES, INCORPORATED",CONSUMER DURABLES
BCML,BAYCOM CORP,FINANCE
BCBP,"BCB BANCORP, INC. (NJ)",FINANCE
BECN,"BEACON ROOFING SUPPLY, INC.",CONSUMER SERVICES
BBGI,"BEASLEY BROADCAST GROUP, INC.",CONSUMER SERVICES
BBBY,BED BATH & BEYOND INC.,CONSUMER SERVICES
BGNE,"BEIGENE, LTD.",HEALTH CARE
BELFA,BEL FUSE INC.,CAPITAL GOODS
BLPH,"BELLEROPHON THERAPEUTICS, INC.",HEALTH CARE
BLCM,"BELLICUM PHARMACEUTICALS, INC.",HEALTH CARE
BNCL,"BENEFICIAL BANCORP, INC.",FINANCE
BNFT,"BENEFITFOCUS, INC.",TECHNOLOGY
BNTC,BENITEC BIOPHARMA LIMITED,HEALTH CARE
BYSI,"BEYONDSPRING, INC.",HEALTH CARE
BGCP,"BGC PARTNERS, INC.",FINANCE
BGFV,BIG 5 SPORTING GOODS CORPORATION,CONSUMER SERVICES
BRPA,BIG ROCK PARTNERS ACQUISITION CORP.,FINANCE
BILI,BILIBILI INC.,TECHNOLOGY
BASI,"BIOANALYTICAL SYSTEMS, INC.",HEALTH CARE
ORPN,BIOBLAST PHARMA LTD.,HEALTH CARE
BIOC,"BIOCEPT, INC.",HEALTH CARE
BCRX,"BIOCRYST PHARMACEUTICALS, INC.",HEALTH CARE
BDSI,"BIODELIVERY SCIENCES INTERNATIONAL, INC.",HEALTH CARE
BFRA,BIOFRONTERA AG,HEALTH CARE
BIIB,BIOGEN INC.,HEALTH CARE
BHTG,"BIOHITECH GLOBAL, INC.",CONSUMER SERVICES
BKYI,"BIO-KEY INTERNATIONAL, INC.",TECHNOLOGY
BIOL,"BIOLASE, INC.",HEALTH CARE
BLFS,"BIOLIFE SOLUTIONS, INC.",HEALTH CARE
BLRX,BIOLINERX LTD.,HEALTH CARE
BMRN,BIOMARIN PHARMACEUTICAL INC.,HEALTH CARE
BMRA,"BIOMERICA, INC.",HEALTH CARE
BVXV,BIONDVAX PHARMACEUTICALS LTD.,HEALTH CARE
BPTH,"BIO-PATH HOLDINGS, INC.",HEALTH CARE
BIOS,"BIOSCRIP, INC.",HEALTH CARE
BSTC,BIOSPECIFICS TECHNOLOGIES CORP,HEALTH CARE
BSPM,"BIOSTAR PHARMACEUTICALS, INC.",HEALTH CARE
TECH,BIO-TECHNE CORP,HEALTH CARE
BEAT,"BIOTELEMETRY, INC.",HEALTH CARE
BTAI,"BIOXCEL THERAPEUTICS, INC.",HEALTH CARE
BCAC,BISON CAPITAL ACQUISITION CORP.,FINANCE
BJRI,"BJ'S RESTAURANTS, INC.",CONSUMER SERVICES
BBOX,BLACK BOX CORPORATION,TECHNOLOGY
BRAC,BLACK RIDGE ACQUISITION CORP.,FINANCE
BLKB,"BLACKBAUD, INC.",TECHNOLOGY
HAWK,"BLACKHAWK NETWORK HOLDINGS, INC.",FINANCE
BL,"BLACKLINE, INC.",TECHNOLOGY
BKCC,BLACKROCK CAPITAL INVESTMENT CORPORATION,
ADRA,BLDRS ASIA 50 ADR INDEX FUND,
ADRD,BLDRS DEVELOPED MARKETS 100 ADR INDEX FUND,
ADRE,BLDRS EMERGING MARKETS 50 ADR INDEX FUND,
ADRU,BLDRS EUROPE 100 ADR INDEX FUND,
BLNK,BLINK CHARGING CO.,CONSUMER DURABLES
BLMN,"BLOOMIN' BRANDS, INC.",CONSUMER SERVICES
BCOR,"BLUCORA, INC.",FINANCE
BLBD,BLUE BIRD CORPORATION,CAPITAL GOODS
BHBK,"BLUE HILLS BANCORP, INC.",FINANCE
BLUE,"BLUEBIRD BIO, INC.",HEALTH CARE
BKEP,"BLUEKNIGHT ENERGY PARTNERS L.P., L.L.C.",ENERGY
BPMC,BLUEPRINT MEDICINES CORPORATION,HEALTH CARE
ITEQ,BLUESTAR ISRAEL TECHNOLOGY ETF,
BMCH,"BMC STOCK HOLDINGS, INC.",CONSUMER SERVICES
BOFI,"BOFI HOLDING, INC.",FINANCE
WIFI,"BOINGO WIRELESS, INC.",CONSUMER SERVICES
BOJA,"BOJANGLES', INC.",CONSUMER SERVICES
BOKF,BOK FINANCIAL CORPORATION,FINANCE
BNSO,"BONSO ELECTRONICS INTERNATIONAL, INC.",CAPITAL GOODS
BKNG,BOOKING HOLDINGS INC.,MISCELLANEOUS
BRQS,"BORQS TECHNOLOGIES, INC.",TECHNOLOGY
BOMN,BOSTON OMAHA CORPORATION,FINANCE
BPFH,"BOSTON PRIVATE FINANCIAL HOLDINGS, INC.",FINANCE
EPAY,"BOTTOMLINE TECHNOLOGIES, INC.",TECHNOLOGY
BOXL,BOXLIGHT CORPORATION,MISCELLANEOUS
BCLI,BRAINSTORM CELL THERAPEUTICS INC.,HEALTH CARE
BVNSC,BRANDES INVESTMENT TRUST,
BBRG,"BRAVO BRIO RESTAURANT GROUP, INC.",CONSUMER SERVICES
BDGE,"BRIDGE BANCORP, INC.",FINANCE
BLIN,"BRIDGELINE DIGITAL, INC.",TECHNOLOGY
BWB,"BRIDGEWATER BANCSHARES, INC.",FINANCE
BRID,BRIDGFORD FOODS CORPORATION,CONSUMER NON-DURABLES
BCOV,BRIGHTCOVE INC.,TECHNOLOGY
BHF,"BRIGHTHOUSE FINANCIAL, INC.",FINANCE
AVGO,BROADCOM INC.,TECHNOLOGY
BVSN,"BROADVISION, INC.",TECHNOLOGY
BYFC,BROADWAY FINANCIAL CORPORATION,FINANCE
BWEN,"BROADWIND ENERGY, INC.",CAPITAL GOODS
BPY,BROOKFIELD PROPERTY PARTNERS L.P.,FINANCE
BRKL,"BROOKLINE BANCORP, INC.",FINANCE
BRKS,"BROOKS AUTOMATION, INC.",TECHNOLOGY
BRKR,BRUKER CORPORATION,CAPITAL GOODS
BMTC,BRYN MAWR BANK CORPORATION,FINANCE
BLMT,"BSB BANCORP, INC.",FINANCE
BSQR,BSQUARE CORPORATION,MISCELLANEOUS
BLDR,"BUILDERS FIRSTSOURCE, INC.",CONSUMER SERVICES
BFST,"BUSINESS FIRST BANCSHARES, INC.",FINANCE
CFFI,C&F FINANCIAL CORPORATION,FINANCE
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",TRANSPORTATION
CA,CA INC.,TECHNOLOGY
CCMP,CABOT MICROELECTRONICS CORPORATION,TECHNOLOGY
CDNS,"CADENCE DESIGN SYSTEMS, INC.",TECHNOLOGY
CDZI,"CADIZ, INC.",PUBLIC UTILITIES
CZR,CAESARS ENTERTAINMENT CORPORATION,CONSUMER SERVICES
CSTE,CAESARSTONE LTD.,CAPITAL GOODS
PRSS,CAFEPRESS INC.,CONSUMER SERVICES
CLBS,"CALADRIUS BIOSCIENCES, INC.",HEALTH CARE
CHY,CALAMOS CONVERTIBLE AND HIGH INCOME FUND,
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND,
CCD,CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND,
CHW,CALAMOS GLOBAL DYNAMIC INCOME FUND,
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,
CAMP,CALAMP CORP.,TECHNOLOGY
CVGW,"CALAVO GROWERS, INC.",CONSUMER NON-DURABLES
CALA,"CALITHERA BIOSCIENCES, INC.",HEALTH CARE
CALM,"CAL-MAINE FOODS, INC.",CONSUMER NON-DURABLES
CLMT,"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",ENERGY
CRUSC,CALVERT MANAGEMENT SERIES,
CLXT,"CALYXT, INC.",BASIC INDUSTRIES
ABCD,"CAMBIUM LEARNING GROUP, INC.",CONSUMER SERVICES
CATC,CAMBRIDGE BANCORP,FINANCE
